HIV_active,smiles,mol_id,SA,SC
0,CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,,3.76,4.06
0,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,,3.18,2.71
0,CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccc(O)cc4)OC23)C(O)C(O)C1O,,5.49,1.53
0,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,,2.77,3.44
0,Cl.Nc1nc(O)c2c(n1)NCC(CO)N2,,4.07,3.32
0,O=C1CSC(c2ccccc2Cl)N1N1C(=O)CSC1c1ccccc1Cl,,3.53,2.74
0,CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,4.39,3.63
0,CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,,3.81,3.11
0,Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,,4.22,3.45
0,S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,,2.46,2.54
0,COc1ccc(N=C2SC(=NN=c3sc4ccccc4n3C)SC2=Nc2ccc(OC)cc2)cc1,,3.22,3.59
0,CCC(=NO)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,,2.74,3.59
0,C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,,2.88,3.29
0,Cc1cccc(C)c1NC(=O)C(=NNC(N)=S)C(C)C(=O)c1ccc(Cl)cc1,,3.04,3.45
0,O=C(NNC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,,3.43,2.72
0,CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,,3.16,3.1
0,CC1(C)C2Cc3cc4nc5ccccn5c4cc3C1C2,,4.18,3.96
0,c1ccc2sc(CN(Cc3nc4ccccc4s3)Cc3nc4ccccc4s3)nc2c1,,2.3,3.48
0,CN(C)C=Nc1nncc2[nH]nnc12,,3.78,3.03
0,N=C1NC2=C(CCCC2)C(c2cccs2)S1,,3.86,2.56
0,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,,2.73,3.25
0,C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,,3.68,3.11
0,CCCCc1nc(C)oc1C(C)C,,2.62,2.87
0,CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,,5.43,2.56
0,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,,3.76,3.61
0,CCOC(=O)CCC(NC(=O)C(N)c1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC.Cl,,3.52,3.55
0,CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,,3.91,3.05
0,CCOc1ccc(NC(=O)C=Cc2ccco2)cc1,,1.88,2.24
0,Cc1ccc(S(=O)(=O)N2CC(O)(c3ccccc3)C2C)cc1,,3.02,2.51
0,CC(=NNC(=S)NC(C)(C)C)c1ccccn1,,2.46,2.09
0,N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,,2.62,3.2
0,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,,5.52,4.11
0,CCCCCC1CCCC2C1CCC(CCCCCI)N2C(=O)OCC(Cl)(Cl)Cl,,4.14,4.35
0,CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,,2.6,2.43
0,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,,4.0,4.2
0,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,,3.23,3.98
0,O=C(OC(=C(c1ccccc1)c1ccccc1)N1CCCC1=S)C(c1ccccc1)c1ccccc1,,2.7,3.28
0,CSc1nc(N)c2c(n1)N(C)C=NS2(=O)=O,,3.79,3.0
0,CN(C)CCC(=NNc1ccc(Cl)c(Cl)c1)c1ccccc1.Cl,,2.26,2.8
0,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,,2.46,3.49
0,CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],,4.31,2.48
0,Cc1nc2ccc(N=NN(C)C)cc2[nH]1,,2.82,2.87
0,COc1ccc(C=[N+]([O-])C(COCc2ccccc2)c2ccccc2)cc1,,2.77,2.15
0,CCOC(OCC)c1ccc(-n2c(=S)[nH]cc(C#N)c2=N)c2c1OC2=NC=C(C#N)C#N,,4.19,4.09
0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,,3.92,3.19
0,COC(=O)N1CCC(Sc2ccccc2)C2(CCOC(=O)c3ccccc3)CCC(O)C12,,3.92,3.54
0,COc1ccc(Br)cc1-c1cc(Br)ccc1OC,,1.79,2.05
0,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1occc(=O)c1O,,2.54,2.89
0,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,,2.86,3.23
0,CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,,2.82,2.33
0,Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,,2.77,3.35
0,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21,,3.19,3.35
0,COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2c(C)ccc(C)c21,,3.28,3.18
0,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,,4.69,3.82
0,O=c1c(O)c(-c2ccccc2)n(O)c2ccc(Cl)cc12,,2.2,2.69
0,CC(=O)ONC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,,3.19,2.01
0,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,,2.42,2.65
0,O=C1NC2c3c(I)sc(I)c3C(O)C2O1,,4.97,2.67
0,COc1cc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc(OC)c1OC,,3.67,3.68
0,CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,,2.96,1.76
0,Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,,2.65,3.92
0,COC(=O)CC(C(=O)OC)[Ge](C)(C)Sc1ccccc1,,3.65,1.96
0,CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,,3.39,3.43
0,Cc1cc(O)cc(O)c1C(=O)OC1(C)C(=O)C=C2C=C(C=CC(=O)O)OC=C2C1=O,,4.01,3.39
0,COc1ccc(C(=NNc2nc3ccccc3n2Cc2ccccc2)C(=O)O)cc1,,2.22,3.31
0,N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,,2.51,2.55
0,N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1CC3,,3.12,3.65
0,CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,,3.58,2.74
0,Cc1ccc(C(=O)OCC(C)C)cc1N=NN(C)C,,2.53,2.39
0,CCNC(=O)NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(C)cc1,,2.46,4.67
0,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,,5.87,3.75
0,O=C(C(=NNc1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,,2.25,2.35
0,O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccccc1,,2.86,3.84
0,Cc1cc(C)nc(NC(=O)Nc2cc(Cl)ccc2C)c1,,1.94,2.57
0,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,,3.05,4.0
0,C=C1OC(=O)C2(C(C=CC)C=CC(=O)C2O)C1O,,5.45,2.75
0,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,,2.42,2.59
0,S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,,2.62,2.24
0,COc1ccc(C2(CC(C)O)SCCCS2)cc1,,3.29,1.62
0,COc1cc2c(cc1OC)C(=O)N1CCCC1CS2,,2.93,3.58
0,N#CC(=C1SC(N=Nc2ccccc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,,3.41,3.64
0,O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,,2.59,2.72
0,O=C(C#Cc1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,,2.96,3.54
0,CC(=O)Nc1ccc(S(=O)(=O)NN(C)S(=O)(=O)c2ccc(C)cc2)cc1,,2.19,2.11
0,Cc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,,3.72,3.55
0,CN(OC(=O)CC(=O)c1ccccc1)C(=O)Cc1ccccc1,,2.17,2.12
0,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,,3.89,2.06
0,CCOC(=O)C1C(=O)CC1(C)C,,3.09,1.62
0,NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,,3.83,2.44
0,CCCCCC(C)(O)C1=NCCN1,,3.49,2.9
0,O=S(=O)(O)CCCNC(CO)(CO)CO,,2.9,2.25
0,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2,,3.17,2.52
0,N#Cc1nc(Cc2cccs2)oc1N,,2.87,2.62
0,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1OC,,2.1,3.25
0,COC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,,4.56,4.07
0,O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccccc2)CC1=Cc1ccccc1,,2.29,2.95
0,CN1[PH](F)(F)[Fe]23(C#[O+])(C#[O+])C(=O)[Fe]2(C#[O+])(C#[O+])([PH]1(F)F)[PH](F)(F)N(C)[PH]3(F)F,,7.27,2.34
0,Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,,2.58,2.61
0,c1csc(-c2ccsc2-c2cccs2)c1,,2.4,2.75
0,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(C)cc1S(=O)(=O)O,,3.28,2.72
0,CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,,2.44,3.47
0,CCSc1nnc(-c2ccccc2)nc1Cc1ccc(OC)cc1,,2.22,3.23
0,C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O,,3.12,3.04
0,CN(C)C=C1C(=O)c2ccccc2C1=O,,2.28,2.07
0,CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,,5.44,4.05
0,CCOC(=O)Nc1nn(C)c(=NCc2ccccc2)s1,,2.58,2.86
0,Cl.O=C(O)c1cc2ccc(O)c(O)c2cn1,,2.46,3.01
0,COc1ccc2c(c1)C(O)NC(=O)O2,,3.08,2.05
0,O=C1C(O)C(O)C(O)C(O)C1O,,3.88,1.97
0,CN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)N4CCOCC4)cc3)c(Cl)c2)cc1)N1CCOCC1,,2.86,4.13
0,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],,2.67,2.7
0,O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,,2.87,2.28
0,CCOC(=O)C(C)(C)Oc1ccc2c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,,2.42,3.55
0,CC(=O)OCCCCn1cnc2c(Cl)nc(Nc3ccccc3)nc21,,2.35,3.49
0,O=C(O)C1=CNC(C(=O)O)=NN1.[NaH],,3.9,2.2
0,CCCCCCCCCCC(O)CCCCCCC(=O)O,,2.41,2.76
0,O=S(O)c1cc(Cl)cc(Cl)c1O,,3.23,1.94
0,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,,2.42,3.27
0,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,,2.29,3.09
0,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,,2.61,3.97
0,c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,,3.45,2.63
0,CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,,3.79,4.36
0,O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,,5.01,2.75
0,O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,,3.22,3.2
0,Cl.NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,3.21,3.62
0,CN(C)[PH](F)(F)[Fe+2]1234([I-])([PH](F)(F)N(C)C)C5=C1[C-]2C3=C54,,7.05,3.46
0,O=S1(=O)C(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c2C1c1ccccc1,,3.26,2.68
0,CCOC(=N)N1CCCCC1,,2.45,1.64
0,CCOC(=O)C(C)S(=O)(=O)O,,2.84,1.64
0,CCCCCCCCOCC(O)COC,,2.46,2.11
0,OC1C2C3CCC(C3)C2C(O)C2C3CCC(C3)C12,,5.48,2.57
0,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,,2.86,2.27
0,CN(C)c1ccc(C=CC#N)cc1,,2.24,2.05
0,CCOC(=O)C=CC1(CCOC(C)=O)CCCCC1,,2.81,2.59
0,C=C(C)C(=O)OC1CC(COC(C)=O)C2CC=C(C)C2C2OC(=O)C(=C)C12,,4.62,3.21
0,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,,2.93,3.63
0,CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,,4.33,3.47
0,O=C(Nc1ccc([N+](=O)[O-])cc1)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O,,2.81,2.97
0,O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,,3.58,4.19
0,COc1cc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)ccc1O,,3.06,2.78
0,O=C(NNC(=O)c1ccccn1)c1ccccn1,,1.9,2.0
0,O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=Nc1ccccc1,,2.47,3.14
0,O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,,2.29,4.02
0,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,,3.23,2.37
0,CCCCS(=N)(=O)CCC(N)P(=O)(O)O,,4.31,3.53
0,O=C1c2ccccc2C2(c3ccc(F)cc3)NCCN12,,2.99,3.17
0,OC(c1ccccc1)c1c(-c2ccccc2)oc(-c2ccccc2)c1C(O)c1ccccc1,,2.8,3.06
0,O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,,2.34,2.65
0,O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,,3.55,2.99
0,CCOC1=C2C(C)(CCC3C4(C)C=CC(=O)C(C)(C)C4CC(O)C23C)C(c2ccoc2)C1=O,,5.09,3.33
0,CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,,2.89,4.2
0,c1ccc(C2OC3(CCCC4CC43)OC2c2ccccc2)cc1,,3.99,3.07
0,O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,,3.62,2.56
0,CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,,2.18,3.13
0,COC(=O)C1C(C(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,,4.14,3.46
0,O=c1cc(N2CCN(c3cc(=O)n4ccccc4n3)CC2)oc2ccccc12,,2.51,4.46
0,CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,,5.63,3.08
0,CCNc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,,3.84,4.18
0,O=C1N=C(NN=Cc2ccccc2)C2(CCCCC2)O1,,3.38,2.75
0,CC(C=NNC(=S)N1CCCCC1)=NNC(=S)N1CCCCC1,,2.87,2.84
0,CCSC1=[N+](SCC)CCCS1,,4.38,2.13
0,C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,,2.96,2.12
0,CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,,4.18,4.25
0,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,,2.58,3.61
0,CC1(C)C(=O)C(C)(C)C1O,,3.16,1.81
0,OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,,4.77,3.99
0,O=C1C(c2ccc3ccccc3n2)=C(O)c2ccccc21,,2.08,3.09
0,COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,,2.01,2.76
0,c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,,2.28,1.85
0,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(c1ccc(Cl)cc1)CC2,,2.56,4.52
0,Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,,2.19,2.84
0,CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,,1.96,2.65
0,CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,,2.81,3.89
0,O=C1CC2C(C1Nc1ccccc1)C1C(=Nc3ccccc3)C(Nc3ccccc3)=CC1N2c1ccccc1,,4.21,3.48
0,Cn1[nH]c(=N)nc1N=S(C)(C)=N,,4.7,2.4
0,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,,2.98,4.25
0,CC12CCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,,5.54,3.11
0,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,,3.6,4.97
0,Cc1nc2ccccc2nc1CC(=N)c1ccccc1,,2.28,3.03
0,O=C1CCCCCC1=Cc1ccc(Cl)cc1,,1.99,2.05
0,Cc1nc2c(O)ncnc2o1,,3.13,2.57
0,CC(C)C1COC2OC(C)C(C)C(=O)N21,,4.61,2.49
0,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,,3.51,3.11
0,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)s2)cc1,,2.6,4.33
0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,,2.54,2.46
0,CC(=NNS(=O)(=O)c1ccccc1)c1ccc[n+]([O-])n1,,2.85,1.91
0,[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,,2.82,3.7
0,CCOC(=O)C(=O)Nc1ccccc1C,,1.64,1.53
0,CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,,3.0,2.97
0,Oc1ccccc1-c1nnc2sc3c(Cl)c4nn5c(-c6ccccc6O)nnc5sc4c(Cl)c3nn12,,3.33,5.0
0,O=C1CCC2(CC1CC(Sc1ccccc1)Sc1ccccc1)OCCO2,,3.78,2.27
0,CCOC(=O)c1nn2c(C)nnc2s1,,2.77,2.71
0,CCC[n+]1nc(Nc2ccccc2[N+](=O)[O-])c2ccccc2n1,,2.74,2.77
0,CC(CC(N)C(=O)O)C(=O)O,,3.03,2.23
0,Oc1nc2c3ccccc3ccc2c2cc3c(cc12)OCO3,,2.39,3.99
0,CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,,3.98,4.39
0,Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,,3.3,2.21
0,CC1COS(=O)(=O)CS(=O)(=O)O1,,4.91,1.9
0,C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O,,5.01,2.84
0,Nc1c(Cl)ncnc1NCCO,,2.48,2.09
0,COC(=O)C1CCCCCCCCCCC12SCCCS2,,4.13,2.37
0,S=c1[nH]c2cccc3c2n1CC1CCCN1C3,,3.18,4.22
0,COc1cc2c(cc1OC)C1CC3(CC4c5cc(OC)c(OC)cc5CCN4CC3CO)C(CO)CN1CC2,,4.71,4.68
0,Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,,3.1,3.7
0,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,,2.59,4.14
0,COc1cc(C=C2Cc3ccccc3C2=O)cc(OC)c1OC,,2.12,2.63
0,CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,,3.03,3.56
0,CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,,2.06,2.37
0,COC1=CC(=O)C=C(CO)C1=O,,2.81,2.24
0,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,,2.98,1.84
0,Nc1cc([As]=O)ccc1O,,3.65,1.9
0,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,,2.42,2.59
0,COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,,4.01,4.09
0,ClC(Cl)[Si]12OCCN(CCO1)CCO2,,4.97,1.86
0,CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,,5.32,2.6
0,CN1C2CCC1CC(C)(O)C2,,4.24,2.57
0,CN(C(=O)c1ccc2c(c1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,,2.35,4.38
0,N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],,2.73,1.75
0,Cc1ccc(NC(=O)C(=O)Cc2cc[n+]([O-])cc2)cc1,,2.35,2.42
0,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,,5.13,2.98
0,CC(=O)C(=[N+]=[N-])C(=O)OC(C)(C)C#N,,3.82,1.83
0,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,,2.83,3.16
0,COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,,3.49,3.7
0,c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,,5.85,3.73
0,CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,,5.52,3.46
0,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,,2.78,4.02
0,C[N+]1(C)CCC(C#N)(c2ccccc2)CC1,,2.93,1.77
0,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,,2.46,2.94
0,Cc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,,2.28,3.65
0,CCOC(=O)C1=C(C)N(NC(N)=O)C(C)(O)C12CCOC2=O,,4.63,2.83
0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,,5.01,5.0
0,CCN(CC)[Se]c1ccccc1,,3.22,1.57
0,CCOC=C1N=C(c2ccccc2Br)OC1=O,,2.64,1.82
0,CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,,3.59,2.62
0,O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,,2.81,3.17
0,O=C(OC1CCN(Cc2ccccc2)C1)C(O)(c1ccccc1)c1ccccc1,,2.52,2.51
0,COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,,5.29,2.98
0,O=C(O)CC1CC2CC(=O)C1C2,,4.48,2.44
0,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,,2.93,4.19
0,Cc1cc(=O)oc2cc(O)cc(O)c12,,2.35,1.85
0,CC1(O)CC2C(CC1SCCO)C2(C)C,,4.5,2.72
0,CCOC(=O)Nc1ccc2nc(Sc3ccc(Cl)cc3)sc2c1,,2.13,2.8
0,O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,,4.48,2.66
0,O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,,2.34,3.1
0,O=C(C=Cc1cccc(Br)c1)c1ccccc1,,1.69,1.63
0,COc1cccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3F)c2C)c1,,2.69,3.46
0,COc1ccc(OC(C(=O)O)c2ccccc2)c2c1CCCC2=O,,2.67,2.68
0,CC(C(=O)O)C(C)(O)C(=O)O,,3.5,2.1
0,BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,,5.63,1.35
0,O=C1OC2C=CC1C1(CCOC1=O)C2,,5.68,2.66
0,CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,,3.68,3.21
0,N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,,4.58,3.12
0,CN(C)P(=O)(N(C)C)N(C)C,,3.3,1.16
0,CCOC(=O)Cc1nc(Cl)c2c(C)c(C)sc2n1,,2.47,3.04
0,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)N1CCOCC1,,2.33,3.87
0,CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,,2.81,3.81
0,COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)C(=O)N1,,4.05,3.52
0,O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,,2.41,3.73
